sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
369540,0.0,0.001,0.0,0.0
369600,0.0,0.001,0.3,0.00286
369660,0.0,0.001,0.0,0.00933
369720,0.0,0.001,0.0,0.00263
369780,0.0,0.001,0.0,0.00511
369840,0.0,0.001,0.0,0.0031
369900,0.0,0.001,0.291,0.0085
369960,0.0,0.001,0.0,0.007299999999999999
370020,0.0,0.002,0.0,0.00499
370080,0.0,0.001,0.0,0.00305
370140,0.0,0.002,0.0,0.00372
370200,0.0,0.001,0.31,0.007390000000000001
370260,0.0,0.002,0.0,0.00698
370320,0.0,0.002,0.0,0.012580000000000001
370380,0.0,0.001,0.0,0.0
370440,0.0,0.001,0.0,0.0073999999999999995
370500,0.0,0.001,0.365,0.01209
370560,0.0,0.001,0.0,0.00498
370620,0.0,0.001,0.0,0.00541
370680,0.0,0.001,0.0,0.0051199999999999996
370740,0.0,0.002,0.0,0.0123
370800,0.0,0.002,0.319,0.014670000000000002
370860,0.0,0.001,0.0,0.02271
370920,0.0,0.004,0.0,0.02123
370980,0.0,0.001,0.0,0.019469999999999998
371040,0.0,0.002,0.0,0.01697
371100,0.0,0.005,0.31,0.02163
371160,0.0,0.002,0.0,0.10468000000000001
371220,0.0,0.002,0.0,0.007890000000000001
371280,0.0,0.001,0.0,0.0057
371340,0.0,0.005,0.0,0.01026
371400,0.0,0.001,0.311,0.00805
371460,0.0,0.001,0.0,0.01455
371520,0.0,0.003,0.0,0.01583
371580,0.0,0.004,0.0,0.01136
371640,0.0,0.003,0.0,0.013079999999999998
371700,0.0,0.004,0.325,0.02416
371760,0.0,0.001,0.0,0.01225
371820,0.0,0.002,0.0,0.01322
371880,0.0,0.004,0.0,0.0163
371940,0.0,0.002,0.0,0.023780000000000003
372000,0.0,0.002,0.298,0.09037
372060,0.0,0.002,0.0,0.01994
372120,0.0,0.002,0.0,0.01457
372180,0.0,0.002,0.0,0.00866
372240,0.0,0.004,0.0,0.020970000000000003
372300,0.0,0.002,0.344,0.00861
372360,0.0,0.003,0.0,0.031100000000000003
372420,0.0,0.003,0.0,0.012819999999999998
372480,0.0,0.002,0.0,0.00591
372540,0.0,0.003,0.0,0.013669999999999998
372600,0.0,0.002,0.36,0.011040000000000001
372660,0.0,0.002,0.0,0.02554
372720,0.0,0.003,0.0,0.01979
372780,0.0,0.003,0.0,0.03241
372840,0.0,0.003,0.0,0.013389999999999999
372900,0.0,0.002,0.308,0.00562
372960,0.0,0.002,0.0,0.019530000000000002
373020,0.0,0.003,0.0,0.01616
373080,0.0,0.005,0.0,0.013760000000000001
373140,0.0,0.003,0.0,0.01671
373200,0.0,0.002,0.333,0.01902
373260,0.0,0.002,0.0,0.01016
373320,0.0,0.003,0.0,0.01089
373380,0.0,0.004,0.0,0.02986
373440,0.0,0.002,0.0,0.01554
373500,0.0,0.005,0.35,0.03175
373560,0.0,0.002,0.0,0.02379
373620,0.0,0.003,0.0,0.01335
373680,0.0,0.005,0.0,0.01568
373740,0.0,0.004,0.0,0.02416
373800,0.0,0.002,0.295,0.00551
373860,0.0,0.003,0.0,0.06514999999999999
373920,0.0,0.002,0.0,0.012910000000000001
373980,0.0,0.003,0.0,0.01976
374040,0.0,0.002,0.0,0.026699999999999995
374100,0.0,0.002,0.37,0.018179999999999998
374160,0.0,0.004,0.0,0.019559999999999998
374220,0.0,0.005,0.0,0.02412
374280,0.0,0.004,0.0,0.00585
374340,0.0,0.004,0.0,0.023209999999999995
374400,0.0,0.002,0.364,0.01843
374460,0.0,0.004,0.0,0.08092
374520,0.0,0.006,0.0,0.030939999999999995
374580,0.0,0.005,0.0,0.02831
374640,0.0,0.004,0.0,0.01695
374700,0.0,0.002,0.326,0.0348
374760,0.0,0.005,0.0,0.02156
374820,0.0,0.002,0.0,0.01395
374880,0.0,0.004,0.0,0.021450000000000004
374940,0.0,0.004,0.0,0.03125
375000,0.0,0.005,0.296,0.023799999999999998
375060,0.0,0.002,0.0,0.02722
375120,0.0,0.003,0.0,0.021839999999999995
375180,0.0,0.002,0.0,0.02124
375240,0.0,0.004,0.0,0.020679999999999997
375300,0.0,0.003,0.294,0.02097
375360,0.0,0.005,0.0,0.03552
375420,0.0,0.004,0.0,0.0313
375480,0.0,0.002,0.0,0.04393999999999999
375540,0.0,0.004,0.0,0.021539999999999997
375600,0.0,0.002,0.331,0.02226
375660,0.0,0.003,0.0,0.044149999999999995
375720,0.0,0.004,0.0,0.055060000000000005
375780,0.0,0.006,0.0,0.02208
375840,0.0,0.007,0.0,0.03221999999999999
375900,0.0,0.004,0.298,0.01626
375960,0.0,0.004,0.0,0.03205
376020,0.0,0.007,0.0,0.029079999999999998
376080,0.0,0.002,0.0,0.01602
376140,0.0,0.005,0.0,0.02197
376200,0.0,0.004,0.489,0.03361
376260,0.0,0.004,0.0,0.04044
376320,0.0,0.006,0.0,0.02145
376380,0.0,0.004,0.0,0.02999
376440,0.0,0.006,0.0,0.04142
376500,0.0,0.006,0.377,0.03327
376560,0.0,0.002,0.0,0.02842
376620,0.0,0.004,0.0,0.030330000000000006
376680,0.0,0.004,0.0,0.036180000000000004
376740,0.0,0.002,0.0,0.01868
376800,0.0,0.004,0.298,0.018889999999999997
376860,0.0,0.002,0.0,0.02261
376920,0.0,0.002,0.0,0.017839999999999998
376980,0.0,0.004,0.0,0.03334
377040,0.0,0.005,0.0,0.033940000000000005
377100,0.0,0.005,0.327,0.04296
377160,0.0,0.004,0.0,0.033920000000000006
377220,0.0,0.004,0.0,0.03075
377280,0.0,0.01,0.0,0.04118
377340,0.0,0.003,0.0,0.00927
377400,0.0,0.006,0.332,0.01959
377460,0.0,0.007,0.0,0.040279999999999996
377520,0.0,0.003,0.0,0.03408
377580,0.0,0.007,0.0,0.036370000000000006
377640,0.0,0.003,0.0,0.026080000000000002
377700,0.0,0.007,0.301,0.02113
377760,0.0,0.003,0.0,0.02722
377820,0.0,0.004,0.0,0.013629999999999998
377880,0.0,0.003,0.0,0.024239999999999998
377940,0.0,0.003,0.0,0.026290000000000004
378000,0.0,0.002,0.293,0.02578
378060,0.0,0.002,0.0,0.028239999999999998
378120,0.0,0.003,0.0,0.04218000000000001
378180,0.0,0.007,0.0,0.0391
378240,0.0,0.006,0.0,0.01931
378300,0.0,0.004,0.292,0.042319999999999997
378360,0.0,0.003,0.0,0.021379999999999996
378420,0.0,0.004,0.0,0.027149999999999997
378480,0.0,0.003,0.0,0.031900000000000005
378540,0.0,0.007,0.0,0.03277
378600,0.0,0.003,0.303,0.028849999999999997
378660,0.0,0.003,0.0,0.016579999999999998
378720,0.0,0.004,0.0,0.03204
378780,0.0,0.006,0.0,0.02516
378840,0.0,0.003,0.0,0.04094
378900,0.0,0.003,0.33,0.00847
378960,0.0,0.006,0.0,0.023240000000000004
379020,0.0,0.002,0.0,0.02501
379080,0.0,0.002,0.0,0.01604
379140,0.0,0.005,0.0,0.05250000000000001
379200,0.0,0.004,0.295,0.0164
379260,0.0,0.007,0.0,0.03833
379320,0.0,0.003,0.0,0.0239
379380,0.0,0.003,0.0,0.02681
379440,0.0,0.005,0.0,0.03957
379500,0.0,0.003,0.28,0.029460000000000004
379560,0.0,0.003,0.0,0.02214
379620,0.0,0.004,0.0,0.03656
379680,0.0,0.004,0.0,0.11785
379740,0.0,0.004,0.0,0.01889
379800,0.0,0.005,0.294,0.021200000000000004
379860,0.0,0.004,0.0,0.018119999999999997
379920,0.0,0.004,0.0,0.030959999999999998
379980,0.0,0.005,0.0,0.025300000000000003
380040,0.0,0.003,0.0,0.02473
380100,0.0,0.005,0.324,0.03392
380160,0.0,0.004,0.0,0.01896
380220,0.0,0.004,0.0,0.026670000000000003
380280,0.0,0.009,0.0,0.026769999999999995
380340,0.0,0.006,0.0,0.0549
380400,0.0,0.006,0.332,0.01974
380460,0.0,0.004,0.0,0.019530000000000002
380520,0.0,0.004,0.0,0.01827
380580,0.0,0.004,0.0,0.04045999999999998
380640,0.0,0.003,0.0,0.02122
380700,0.0,0.006,0.477,0.00911
380760,0.0,0.008,0.0,0.03934
380820,0.0,0.003,0.0,0.023930000000000003
380880,0.0,0.006,0.0,0.07469
380940,0.0,0.004,0.0,0.02416
381000,0.0,0.004,0.385,0.024139999999999998
381060,0.0,0.004,0.0,0.02483
381120,0.0,0.002,0.0,0.023
381180,0.0,0.003,0.0,0.01678
381240,0.0,0.002,0.0,0.02416
381300,0.0,0.002,0.304,0.01585
381360,0.0,0.003,0.0,0.012920000000000001
381420,0.0,0.002,0.0,0.01541
381480,0.0,0.008,0.0,0.04152
381540,0.0,0.003,0.0,0.03913
381600,0.0,0.005,0.313,0.03618
381660,0.0,0.004,0.0,0.01755
381720,0.0,0.004,0.0,0.02875
381780,0.0,0.005,0.0,0.028310000000000002
381840,0.0,0.004,0.0,0.01818
381900,0.0,0.004,0.324,0.019110000000000002
381960,0.0,0.007,0.0,0.02575
382020,0.0,0.002,0.0,0.00814
382080,0.0,0.002,0.0,0.01558
382140,0.0,0.004,0.0,0.02593
382200,0.0,0.002,0.293,0.00789
382260,0.0,0.002,0.0,0.01474
382320,0.0,0.003,0.0,0.02373
382380,0.0,0.002,0.0,0.01742
382440,0.0,0.002,0.0,0.01771
382500,0.0,0.003,0.303,0.034359999999999995
382560,0.0,0.002,0.0,0.01942
382620,0.0,0.002,0.0,0.018430000000000002
382680,0.0,0.002,0.0,0.01856
382740,0.0,0.002,0.0,0.03033
382800,0.0,0.004,0.298,0.01395
382860,0.0,0.002,0.0,0.03053
382920,0.0,0.003,0.0,0.02007
382980,0.0,0.002,0.0,0.01032
383040,0.0,0.002,0.0,0.017979999999999996
383100,0.0,0.004,0.319,0.014469999999999998
383160,0.0,0.002,0.0,0.0211
383220,0.0,0.002,0.0,0.01067
383280,0.0,0.002,0.0,0.02284
383340,0.0,0.003,0.0,0.02819
383400,0.0,0.003,0.359,0.020859999999999997
383460,0.0,0.003,0.0,0.01239
383520,0.0,0.006,0.0,0.03309
383580,0.0,0.002,0.0,0.024880000000000003
383640,0.0,0.003,0.0,0.0154
383700,0.0,0.003,0.294,0.021
383760,0.0,0.005,0.0,0.027160000000000004
383820,0.0,0.004,0.0,0.035730000000000005
383880,0.0,0.004,0.0,0.02397
383940,0.0,0.004,0.0,0.028319999999999998
384000,0.0,0.005,0.306,0.040040000000000006
384060,0.0,0.004,0.0,0.01766
384120,0.0,0.002,0.0,0.0314
384180,0.0,0.002,0.0,0.020989999999999998
384240,0.0,0.004,0.0,0.01316
384300,0.0,0.004,0.293,0.016300000000000002
384360,0.0,0.003,0.0,0.012820000000000002
384420,0.0,0.004,0.0,0.02255
384480,0.0,0.004,0.0,0.02259
384540,0.0,0.002,0.0,0.022919999999999996
384600,0.0,0.002,0.295,0.0106
384660,0.0,0.005,0.0,0.01859
384720,0.0,0.002,0.0,0.01058
384780,0.0,0.003,0.0,0.021400000000000002
384840,0.0,0.007,0.0,0.03839999999999999
384900,0.0,0.004,0.334,0.03104
384960,0.0,0.003,0.0,0.02479
385020,0.0,0.002,0.0,0.01014
385080,0.0,0.002,0.0,0.0273
385140,0.0,0.003,0.0,0.046000000000000006
385200,0.0,0.002,0.307,0.035140000000000005
385260,0.0,0.005,0.0,0.03424
385320,0.0,0.002,0.0,0.018170000000000002
385380,0.0,0.002,0.0,0.023119999999999998
385440,0.0,0.004,0.0,0.020610000000000003
385500,0.0,0.003,0.297,0.01823
385560,0.0,0.002,0.0,0.00785
385620,0.0,0.005,0.0,0.027800000000000002
385680,0.0,0.002,0.0,0.022269999999999998
385740,0.0,0.002,0.0,0.02581
385800,0.0,0.007,0.305,0.023479999999999997
385860,0.0,0.003,0.0,0.012740000000000001
385920,0.0,0.003,0.0,0.02254
385980,0.0,0.002,0.0,0.019670000000000003
386040,0.0,0.006,0.0,0.03455
386100,0.0,0.002,0.33,0.01758
386160,0.0,0.002,0.0,0.025169999999999998
386220,0.0,0.002,0.0,0.015279999999999998
386280,0.0,0.002,0.0,0.0172
386340,0.0,0.003,0.0,0.027379999999999998
386400,0.0,0.003,0.324,0.015269999999999999
386460,0.0,0.008,0.0,0.03817
386520,0.0,0.002,0.0,0.011030000000000002
386580,0.0,0.006,0.0,0.02879
386640,0.0,0.002,0.0,0.01932
386700,0.0,0.002,0.472,0.032299999999999995
386760,0.0,0.003,0.0,0.036719999999999996
386820,0.0,0.008,0.0,0.028290000000000003
386880,0.0,0.003,0.0,0.02098
386940,0.0,0.003,0.0,0.03552
387000,0.0,0.008,0.437,0.0386
387060,0.0,0.005,0.0,0.025419999999999998
387120,0.0,0.002,0.0,0.01593
387180,0.0,0.006,0.0,0.0259
387240,0.0,0.002,0.0,0.01517
387300,0.0,0.004,0.302,0.027340000000000007
387360,0.0,0.002,0.0,0.023289999999999998
387420,0.0,0.006,0.0,0.025419999999999998
387480,0.0,0.004,0.0,0.022340000000000002
387540,0.0,0.002,0.0,0.01321
387600,0.0,0.002,0.306,0.02637
387660,0.0,0.002,0.0,0.01028
387720,0.0,0.004,0.0,0.03096
387780,0.0,0.003,0.0,0.01328
387840,0.0,0.002,0.0,0.02337
387900,0.0,0.005,0.343,0.030619999999999998
387960,0.0,0.006,0.0,0.01704
388020,0.0,0.002,0.0,0.013730000000000001
388080,0.0,0.004,0.0,0.03654
388140,0.0,0.002,0.0,0.020549999999999995
388200,0.0,0.002,0.364,0.044039999999999996
388260,0.0,0.007,0.0,0.0259
388320,0.0,0.005,0.0,0.0903
388380,0.0,0.006,0.0,0.02919
388440,0.0,0.003,0.0,0.01923
388500,0.0,0.004,0.298,0.013869999999999999
388560,0.0,0.004,0.0,0.02107
388620,0.0,0.004,0.0,0.01833
388680,0.0,0.002,0.0,0.028199999999999996
388740,0.0,0.007,0.0,0.028219999999999995
388800,0.0,0.005,0.294,0.028609999999999997
388860,0.0,0.002,0.0,0.11256000000000001
388920,0.0,0.005,0.0,0.04199
388980,0.0,0.004,0.0,0.03645999999999999
389040,0.0,0.003,0.0,0.024599999999999997
389100,0.0,0.003,0.32,0.02095
389160,0.0,0.007,0.0,0.02146
389220,0.0,0.004,0.0,0.02764
389280,0.0,0.01,0.0,0.038310000000000004
389340,0.0,0.009,0.0,0.031420000000000003
389400,0.0,0.003,0.337,0.01557
389460,0.0,0.004,0.0,0.02388
389520,0.0,0.003,0.0,0.018949999999999998
389580,0.0,0.004,0.0,0.03549
389640,0.0,0.006,0.0,0.035890000000000005
389700,0.0,0.005,0.299,0.03161
389760,0.0,0.006,0.0,0.033429999999999994
389820,0.0,0.008,0.0,0.03789
389880,0.0,0.005,0.0,0.021429999999999998
389940,0.0,0.004,0.0,0.02239
390000,0.0,0.004,0.3,0.027640000000000005
390060,0.0,0.008,0.0,0.05095999999999999
390120,0.0,0.006,0.0,0.027700000000000006
390180,0.0,0.003,0.0,0.02522
390240,0.0,0.003,0.0,0.0166
390300,0.0,0.004,0.283,0.02409
390360,0.0,0.003,0.0,0.03443
390420,0.0,0.003,0.0,0.019110000000000002
390480,0.0,0.003,0.0,0.020999999999999998
390540,0.0,0.005,0.0,0.02403
390600,0.0,0.008,0.303,0.03134
390660,0.0,0.003,0.0,0.0157
390720,0.0,0.003,0.0,0.01568
390780,0.0,0.004,0.0,0.02277
390840,0.0,0.004,0.0,0.03317
390900,0.0,0.002,0.346,0.02246
390960,0.0,0.003,0.0,0.03379
391020,0.0,0.006,0.0,0.022890000000000004
391080,0.0,0.006,0.0,0.03033
391140,0.0,0.007,0.0,0.03735999999999999
391200,0.0,0.006,0.338,0.02995
391260,0.0,0.003,0.0,0.022160000000000003
391320,0.0,0.003,0.0,0.01828
391380,0.0,0.004,0.0,0.028869999999999993
391440,0.0,0.003,0.0,0.023750000000000004
391500,0.0,0.004,0.277,0.03671
391560,0.0,0.003,0.0,0.02155
391620,0.0,0.006,0.0,0.02827
391680,0.0,0.003,0.0,0.02138
391740,0.0,0.004,0.0,0.01613
391800,0.0,0.003,0.319,0.029089999999999998
391860,0.0,0.006,0.0,0.02342
391920,0.0,0.002,0.0,0.01111
391980,0.0,0.002,0.0,0.02069
392040,0.0,0.004,0.0,0.025709999999999997
392100,0.0,0.005,0.312,0.01766
392160,0.0,0.004,0.0,0.037559999999999996
392220,0.0,0.002,0.0,0.017759999999999998
392280,0.0,0.002,0.0,0.017599999999999998
392340,0.0,0.002,0.0,0.0155
392400,0.0,0.002,0.319,0.025400000000000002
392460,0.0,0.004,0.0,0.024370000000000003
392520,0.0,0.004,0.0,0.03201999999999999
392580,0.0,0.002,0.0,0.03386
392640,0.0,0.002,0.0,0.003
392700,0.0,0.004,0.348,0.02132
392760,0.0,0.002,0.0,0.02488
392820,0.0,0.003,0.0,0.02125
392880,0.0,0.004,0.0,0.02383
392940,0.0,0.002,0.0,0.01364
393000,0.0,0.005,0.303,0.028629999999999996
393060,0.0,0.004,0.0,0.027840000000000007
393120,0.0,0.004,0.0,0.02747
393180,0.0,0.002,0.0,0.01788
393240,0.0,0.004,0.0,0.02163
393300,0.0,0.004,0.324,0.026390000000000004
393360,0.0,0.002,0.0,0.03422
393420,0.0,0.004,0.0,0.02088
393480,0.0,0.004,0.0,0.030380000000000004
393540,0.0,0.004,0.0,0.01602
393600,0.0,0.003,0.303,0.01649
393660,0.0,0.005,0.0,0.027929999999999996
393720,0.0,0.002,0.0,0.025169999999999998
393780,0.0,0.004,0.0,0.02772
393840,0.0,0.004,0.0,0.023769999999999996
393900,0.0,0.004,0.283,0.032010000000000004
393960,0.0,0.002,0.0,0.023059999999999997
394020,0.0,0.005,0.0,0.02358
394080,0.0,0.004,0.0,0.028679999999999997
394140,0.0,0.006,0.0,0.02164
394200,0.0,0.002,0.285,0.02108
394260,0.0,0.004,0.0,0.03095
394320,0.0,0.004,0.0,0.023350000000000003
394380,0.0,0.004,0.0,0.025790000000000004
394440,0.0,0.004,0.0,0.02188
394500,0.0,0.007,0.301,0.04493
394560,0.0,0.002,0.0,0.019870000000000002
394620,0.0,0.005,0.0,0.03302
394680,0.0,0.002,0.0,0.025979999999999996
394740,0.0,0.004,0.0,0.03529
394800,0.0,0.003,0.32,0.02314
394860,0.0,0.008,0.0,0.033920000000000006
394920,0.0,0.004,0.0,0.02359
394980,0.0,0.002,0.0,0.028540000000000003
395040,0.0,0.002,0.0,0.017709999999999997
395100,0.0,0.004,0.294,0.02545
395160,0.0,0.002,0.0,0.023469999999999994
395220,0.0,0.004,0.0,0.032780000000000004
395280,0.0,0.002,0.0,0.02551
395340,0.0,0.002,0.0,0.02569
395400,0.0,0.004,0.299,0.026
395460,0.0,0.004,0.0,0.0175
395520,0.0,0.006,0.0,0.024759999999999997
395580,0.0,0.002,0.0,0.022990000000000003
395640,0.0,0.004,0.0,0.02247
395700,0.0,0.004,0.323,0.039439999999999996
395760,0.0,0.004,0.0,0.02473
395820,0.0,0.002,0.0,0.02459
395880,0.0,0.005,0.0,0.02469
395940,0.0,0.004,0.0,0.02247
396000,0.0,0.008,0.305,0.07134999999999998
396060,0.0,0.004,0.0,0.03248
396120,0.0,0.007,0.0,0.03975
396180,0.0,0.002,0.0,0.02884
396240,0.0,0.004,0.0,0.028640000000000002
396300,0.0,0.002,0.32,0.03482
396360,0.0,0.004,0.0,0.039810000000000005
396420,0.0,0.003,0.0,0.05104
396480,0.0,0.008,0.0,0.03262
396540,0.0,0.005,0.0,0.037129999999999996
396600,0.0,0.004,0.278,0.04553
396660,0.0,0.003,0.0,0.035519999999999996
396720,0.0,0.003,0.0,0.038259999999999995
396780,0.0,0.004,0.0,0.031129999999999998
396840,0.0,0.003,0.0,0.03666
396900,0.0,0.004,0.278,0.027549999999999998
396960,0.0,0.005,0.0,0.05296999999999999
397020,0.0,0.011,0.0,0.04712
397080,0.0,0.003,0.0,0.05613
397140,0.0,0.004,0.0,0.03211
397200,0.0,0.006,0.285,0.03796
397260,0.0,0.005,0.0,0.039599999999999996
397320,0.0,0.003,0.0,0.02853
397380,0.0,0.003,0.0,0.025219999999999996
397440,0.0,0.003,0.0,0.04541
397500,0.0,0.005,0.322,0.036939999999999994
397560,0.0,0.004,0.0,0.02701
397620,0.0,0.002,0.0,0.018699999999999998
397680,0.0,0.003,0.0,0.02829
397740,0.0,0.005,0.0,0.026570000000000003
397800,0.0,0.002,0.291,0.03954
397860,0.0,0.005,0.0,0.04359
397920,0.0,0.003,0.0,0.02855
397980,0.0,0.002,0.0,0.026609999999999998
398040,0.0,0.002,0.0,0.043780000000000006
398100,0.0,0.004,0.299,0.023840000000000004
398160,0.0,0.002,0.0,0.02885
398220,0.0,0.004,0.0,0.031509999999999996
398280,0.0,0.005,0.0,0.042
398340,0.0,0.007,0.0,0.041850000000000005
398400,0.0,0.003,0.303,0.02841
398460,0.0,0.007,0.0,0.04331
398520,0.0,0.003,0.0,0.03522
398580,0.0,0.006,0.0,0.034859999999999995
398640,0.0,0.004,0.0,0.029519999999999998
398700,0.0,0.004,0.303,0.02484
398760,0.0,0.004,0.0,0.04102999999999999
398820,0.0,0.003,0.0,0.028079999999999997
398880,0.0,0.004,0.0,0.026189999999999998
398940,0.0,0.004,0.0,0.03266
399000,0.0,0.002,0.324,0.021359999999999997
399060,0.0,0.004,0.0,0.0391
399120,0.0,0.004,0.0,0.021319999999999995
399180,0.0,0.004,0.0,0.021539999999999997
399240,0.0,0.005,0.0,0.026189999999999998
399300,0.0,0.002,0.293,0.020569999999999998
399360,0.0,0.004,0.0,0.03152
399420,0.0,0.004,0.0,0.03771
399480,0.0,0.004,0.0,0.02144
399540,0.0,0.006,0.0,0.03199
399600,0.0,0.004,0.302,0.021970000000000003
399660,0.0,0.004,0.0,0.02607
399720,0.0,0.004,0.0,0.023899999999999998
399780,0.0,0.004,0.0,0.033549999999999996
399840,0.0,0.004,0.0,0.0211
399900,0.0,0.002,0.295,0.027059999999999997
399960,0.0,0.004,0.0,0.03821
400020,0.0,0.002,0.0,0.01861
400080,0.0,0.007,0.0,0.05202
400140,0.0,0.002,0.0,0.04467999999999999
400200,0.0,0.004,0.296,0.026789999999999998
400260,0.0,0.005,0.0,0.02986
400320,0.0,0.004,0.0,0.02898
400380,0.0,0.005,0.0,0.0365
400440,0.0,0.004,0.0,0.0213
400500,0.0,0.002,0.312,0.02612
400560,0.0,0.008,0.0,0.03584
400620,0.0,0.002,0.0,0.02596
400680,0.0,0.004,0.0,0.03446
400740,0.0,0.004,0.0,0.02769
400800,0.0,0.004,0.291,0.024159999999999994
400860,0.0,0.005,0.0,0.03132
400920,0.0,0.004,0.0,0.02365
400980,0.0,0.007,0.0,0.01848
401040,0.0,0.004,0.0,0.018339999999999995
401100,0.0,0.004,0.295,0.018739999999999996
401160,0.0,0.002,0.0,0.035629999999999995
401220,0.0,0.004,0.0,0.021000000000000005
401280,0.0,0.003,0.0,0.021450000000000004
401340,0.0,0.004,0.0,0.0339
401400,0.0,0.004,0.306,0.01623
401460,0.0,0.007,0.0,0.03655
401520,0.0,0.002,0.0,0.01114
401580,0.0,0.002,0.0,0.023359999999999995
401640,0.0,0.002,0.0,0.01096
401700,0.0,0.004,0.34,0.01292
401760,0.0,0.004,0.0,0.01298
401820,0.0,0.002,0.0,0.01616
401880,0.0,0.004,0.0,0.016399999999999998
401940,0.0,0.005,0.0,0.02314
402000,0.0,0.004,0.383,0.03643
402060,0.0,0.002,0.0,0.01805
402120,0.0,0.002,0.0,0.02032
402180,0.0,0.004,0.0,0.024130000000000002
402240,0.0,0.004,0.0,0.029520000000000005
402300,0.0,0.002,0.308,0.01861
402360,0.0,0.002,0.0,0.02096
402420,0.0,0.004,0.0,0.01818
402480,0.0,0.005,0.0,0.02031
402540,0.0,0.002,0.0,0.020360000000000003
402600,0.0,0.002,0.295,0.01594
402660,0.0,0.005,0.0,0.02562
402720,0.0,0.002,0.0,0.015649999999999997
402780,0.0,0.004,0.0,0.015510000000000001
402840,0.0,0.002,0.0,0.0164
402900,0.0,0.002,0.31,0.02163
402960,0.0,0.002,0.0,0.010329999999999999
403020,0.0,0.005,0.0,0.02615
403080,0.0,0.002,0.0,0.012230000000000001
403140,0.0,0.003,0.0,0.019350000000000003
403200,0.0,0.002,0.295,0.01123
403260,0.0,0.002,0.0,0.01452
403320,0.0,0.002,0.0,0.02552
403380,0.0,0.002,0.0,0.01372
403440,0.0,0.003,0.0,0.02163
403500,0.0,0.007,0.38,0.024439999999999996
403560,0.0,0.004,0.0,0.019050000000000004
403620,0.0,0.005,0.0,0.02208
403680,0.0,0.002,0.0,0.011640000000000001
403740,0.0,0.005,0.0,0.04038
403800,0.0,0.002,0.335,0.00381
403860,0.0,0.003,0.0,0.01405
403920,0.0,0.002,0.0,0.010239999999999999
403980,0.0,0.006,0.0,0.013419999999999998
404040,0.0,0.004,0.0,0.01568
404100,0.0,0.002,0.302,0.01382
404160,0.0,0.002,0.0,0.010430000000000002
404220,0.0,0.002,0.0,0.013269999999999999
404280,0.0,0.002,0.0,0.10311999999999999
404340,0.0,0.004,0.0,0.01265
404400,0.0,0.002,0.296,0.018250000000000002
404460,0.0,0.002,0.0,0.019939999999999996
404520,0.0,0.003,0.0,0.01827
404580,0.0,0.002,0.0,0.01006
404640,0.0,0.003,0.0,0.015559999999999997
404700,0.0,0.003,0.319,0.02188
404760,0.0,0.002,0.0,0.026680000000000002
404820,0.0,0.003,0.0,0.020179999999999997
404880,0.0,0.002,0.0,0.02469
404940,0.0,0.003,0.0,0.0221
405000,0.0,0.003,0.308,0.029419999999999998
405060,0.0,0.005,0.0,0.03872
405120,0.0,0.002,0.0,0.03455
405180,0.0,0.002,0.0,0.01788
405240,0.0,0.005,0.0,0.048260000000000004
405300,0.0,0.008,0.416,0.05384999999999999
405360,0.0,0.005,0.0,0.07672
405420,0.0,0.004,0.0,0.030150000000000003
405480,0.0,0.002,0.0,0.024259999999999997
405540,0.0,0.002,0.0,0.024419999999999997
405600,0.0,0.002,0.298,0.01073
405660,0.0,0.002,0.0,0.00547
405720,0.0,0.002,0.0,0.02416
405780,0.0,0.003,0.0,0.01475
405840,0.0,0.002,0.0,0.0189
405900,0.0,0.002,0.294,0.02091
405960,0.0,0.003,0.0,0.01301
406020,0.0,0.002,0.0,0.01005
406080,0.0,0.002,0.0,0.01351
406140,0.0,0.003,0.0,0.01518
406200,0.0,0.003,0.324,0.012970000000000002
406260,0.0,0.002,0.0,0.026029999999999998
406320,0.0,0.003,0.0,0.01682
406380,0.0,0.002,0.0,0.01027
406440,0.0,0.002,0.0,0.02566
406500,0.0,0.005,0.299,0.030780000000000002
406560,0.0,0.003,0.0,0.01507
406620,0.0,0.002,0.0,0.03987
406680,0.0,0.003,0.0,0.02579
406740,0.0,0.007,0.0,0.04052999999999999
406800,0.0,0.005,0.344,0.04431
406860,0.0,0.004,0.0,0.030260000000000002
406920,0.0,0.002,0.0,0.02443
406980,0.0,0.005,0.0,0.020790000000000003
407040,0.0,0.003,0.0,0.037040000000000003
407100,0.0,0.004,0.339,0.04292
407160,0.0,0.004,0.0,0.03777
407220,0.0,0.002,0.0,0.01804
407280,0.0,0.004,0.0,0.0269
407340,0.0,0.002,0.0,0.03982
407400,0.0,0.002,0.295,0.03377
407460,0.0,0.005,0.0,0.02316
407520,0.0,0.002,0.0,0.01386
407580,0.0,0.006,0.0,0.028349999999999997
407640,0.0,0.005,0.0,0.0162
407700,0.0,0.005,0.319,0.026520000000000002
407760,0.0,0.005,0.0,0.02809
407820,0.0,0.003,0.0,0.11095
407880,0.0,0.006,0.0,0.035890000000000005
407940,0.0,0.004,0.0,0.03595
408000,0.0,0.004,0.292,0.036890000000000006
408060,0.0,0.004,0.0,0.031999999999999994
408120,0.0,0.005,0.0,0.03235
408180,0.0,0.003,0.0,0.023559999999999998
408240,0.0,0.006,0.0,0.030320000000000003
408300,0.0,0.003,0.317,0.038349999999999995
